state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
10,117,206,-79.178527,33.223604,-99.9184,4.4418,999,0.5319,999,999,3
10,117,206,999,999,999,999,999,999,999,999,2
10,117,206,999,999,999,999,999,999,999,999,1
10,117,207,-79.178545,33.223693,-99.9184,5.052,999,0.6171,999,999,3
10,117,207,-79.178466,33.223704,-92.4184,2.603,999,0.1917,999,999,2
10,117,207,-79.178065,33.223761,-54.5061,0.51,9.8541,999,37.9123,0.0552,1
10,117,208,-79.178563,33.223782,-99.9184,5.3281,999,0.4613,999,999,3
10,117,208,-79.178484,33.223793,-92.4184,2.6017,999,0.1694,999,999,2
10,117,208,999,999,999,999,999,999,999,999,1
10,117,209,-79.178581,33.223871,-99.9184,5.3137,999,0.4616,999,999,3
10,117,209,-79.178501,33.223882,-92.4184,2.5596,999,0.1609,999,999,2
10,117,209,-79.178098,33.223939,-54.27,0.51,5.571,999,38.1485,0.0537,1
10,117,210,-79.178625,33.223956,-102.4184,5.4438,999,0.2678,999,999,3
10,117,210,-79.178519,33.223971,-92.4184,2.5108,999,0.178,999,999,2
10,117,210,-79.178104,33.22403,-53.1453,0.51,13.3009,999,39.2732,0.0509,1
10,117,211,-79.178643,33.224045,-102.4184,5.6241,999,0.2181,999,999,3
10,117,211,-79.178537,33.22406,-92.4184,2.5028,999,0.1752,999,999,2
10,117,211,999,999,999,999,999,999,999,999,1
10,117,212,-79.17866,33.224134,-102.4184,5.6018,999,0.3361,999,999,3
10,117,212,-79.178555,33.224149,-92.4184,2.4874,999,0.1672,999,999,2
10,117,212,-79.178117,33.224211,-51.0573,0.51,18.2783,999,41.3611,0.0478,1
10,117,213,-79.178705,33.224219,-104.9184,5.4486,999,0.2961,999,999,3
10,117,213,999,999,999,999,999,999,999,999,2
10,117,213,999,999,999,999,999,999,999,999,1
10,117,214,-79.178722,33.224308,-104.9184,5.4612,999,0.2816,999,999,3
10,117,214,999,999,999,999,999,999,999,999,2
10,117,214,999,999,999,999,999,999,999,999,1
10,117,215,-79.178714,33.224401,-102.4184,5.2462,999,0.2866,999,999,3
10,117,215,999,999,999,999,999,999,999,999,2
10,117,215,999,999,999,999,999,999,999,999,1
10,117,216,-79.178732,33.22449,-102.4184,5.2989,999,0.4396,999,999,3
10,117,216,-79.178626,33.224505,-92.4184,2.5911,999,0.2813,999,999,2
10,117,216,-79.178322,33.224548,-63.6884,0.51,6.1079,999,28.73,0.0724,1
10,117,217,-79.178749,33.224579,-102.4184,5.6311,999,0.4052,999,999,3
10,117,217,999,999,999,999,999,999,999,999,2
10,117,217,999,999,999,999,999,999,999,999,1
10,117,218,-79.178767,33.224668,-102.4184,5.5935,999,0.3983,999,999,3
10,117,218,-79.178661,33.224683,-92.4184,2.6306,999,0.2978,999,999,2
10,117,218,-79.178274,33.224737,-55.7978,0.51,10.1329,999,36.6206,0.0579,1
10,117,219,-79.178785,33.224757,-102.4184,5.5794,999,0.3138,999,999,3
10,117,219,999,999,999,999,999,999,999,999,2
10,117,219,999,999,999,999,999,999,999,999,1
10,117,220,-79.178803,33.224846,-102.4184,5.5626,999,0.2271,999,999,3
10,117,220,-79.178697,33.22486,-92.4184,2.6641,999,0.2742,999,999,2
10,117,220,-79.178288,33.224918,-53.7392,0.51,3.8804,999,38.6793,0.0557,1
10,117,221,-79.17882,33.224934,-102.4184,5.5494,999,0.1505,999,999,3
10,117,221,999,999,999,999,999,999,999,999,2
10,117,221,999,999,999,999,999,999,999,999,1
10,117,222,-79.178838,33.225023,-102.4184,5.5781,999,0.134,999,999,3
10,117,222,-79.178732,33.225038,-92.4184,2.7077,999,0.2634,999,999,2
10,117,222,-79.178306,33.225099,-52.0842,0.51,5.0528,999,40.3343,0.0545,1
10,117,223,-79.178882,33.225109,-104.9184,5.6725,999,0.1917,999,999,3
10,117,223,-79.178737,33.225129,-91.1684,2.6543,999,0.3602,999,999,2
10,117,223,-79.178369,33.225181,-56.4043,0.51,11.4184,999,34.7642,0.0617,1
10,117,224,-79.1789,33.225198,-104.9184,5.3725,999,0.4997,999,999,3
10,117,224,-79.178741,33.22522,-89.9184,2.5468,999,0.1417,999,999,2
10,117,224,-79.178382,33.225271,-55.9793,0.51,8.2275,999,33.9391,0.06,1
10,117,225,-79.178891,33.22529,-102.4184,5.2237,999,0.4905,999,999,3
10,117,225,-79.178759,33.225309,-89.9184,2.6023,999,0.1947,999,999,2
10,117,225,999,999,999,999,999,999,999,999,1
10,117,226,-79.178936,33.225375,-104.9184,5.4994,999,0.2747,999,999,3
10,117,226,-79.178777,33.225398,-89.9184,2.6672,999,0.2279,999,999,2
10,117,226,-79.178501,33.225437,-63.8609,0.51,3.3341,999,26.0576,0.0828,1
10,117,227,-79.17898,33.225461,-107.4184,5.6824,999,0.1116,999,999,3
10,117,227,999,999,999,999,999,999,999,999,2
10,117,227,999,999,999,999,999,999,999,999,1
10,117,228,-79.179024,33.225546,-109.9184,5.8566,999,0.2111,999,999,3
10,117,228,-79.178799,33.225577,-88.6684,2.652,999,0.327,999,999,2
10,117,228,-79.178557,33.225612,-65.7797,0.51,3.1952,999,22.8887,0.0936,1
10,117,229,-79.179042,33.225635,-109.9184,5.8822,999,0.1745,999,999,3
10,117,229,999,999,999,999,999,999,999,999,2
10,117,229,999,999,999,999,999,999,999,999,1
10,117,230,-79.17906,33.225724,-109.9184,5.9169,999,0.1228,999,999,3
10,117,230,-79.178821,33.225757,-87.4184,2.5325,999,0.1376,999,999,2
10,117,230,-79.178599,33.225789,-66.3596,0.51,3.223,999,21.0588,0.096,1
10,117,231,-79.179077,33.225813,-109.9184,5.9993,999,0.1009,999,999,3
10,117,231,-79.178839,33.225846,-87.4184,2.5463,999,0.1483,999,999,2
10,117,231,-79.178319,33.22592,-38.2537,0.51,14.8812,999,49.1647,0.0414,1
10,117,232,-79.179095,33.225901,-109.9184,5.9648,999,0.1454,999,999,3
10,117,232,-79.178844,33.225937,-86.1684,2.4825,999,0.3048,999,999,2
10,117,232,999,999,999,999,999,999,999,999,1
10,117,233,-79.179113,33.22599,-109.9184,5.8293,999,0.1721,999,999,3
10,117,233,-79.178862,33.226026,-86.1684,2.5072,999,0.2889,999,999,2
10,117,233,999,999,999,999,999,999,999,999,1
10,117,234,-79.179131,33.226079,-109.9184,5.7032,999,0.2396,999,999,3
10,117,234,-79.178879,33.226115,-86.1684,2.5726,999,0.4238,999,999,2
10,117,234,999,999,999,999,999,999,999,999,1
10,117,235,-79.179201,33.226161,-114.9184,5.8543,999,0.2644,999,999,3
10,117,235,999,999,999,999,999,999,999,999,2
10,117,235,999,999,999,999,999,999,999,999,1
10,117,236,-79.179219,33.22625,-114.9184,6.0136,999,0.1381,999,999,3
10,117,236,-79.178902,33.226294,-84.9184,2.5834,999,0.2244,999,999,2
10,117,236,999,999,999,999,999,999,999,999,1
10,117,237,-79.179237,33.226339,-114.9184,5.9541,999,0.1362,999,999,3
10,117,237,999,999,999,999,999,999,999,999,2
10,117,237,999,999,999,999,999,999,999,999,1
10,117,238,-79.179281,33.226424,-117.4184,5.9616,999,0.1147,999,999,3
10,117,238,-79.178924,33.226474,-83.6684,2.609,999,0.2733,999,999,2
10,117,238,999,999,999,999,999,999,999,999,1
10,117,239,-79.179299,33.226513,-117.4184,6.054,999,0.0894,999,999,3
10,117,239,-79.178928,33.226565,-82.4184,2.4788,999,0.1083,999,999,2
10,117,239,999,999,999,999,999,999,999,999,1
10,117,240,-79.179317,33.226602,-117.4184,6.0049,999,0.1815,999,999,3
10,117,240,-79.178946,33.226654,-82.4184,2.5443,999,0.1894,999,999,2
10,117,240,-79.178743,33.226683,-63.2275,0.51,9.0106,999,19.191,0.106,1
10,117,241,-79.179334,33.226691,-117.4184,5.8724,999,0.1522,999,999,3
10,117,241,999,999,999,999,999,999,999,999,2
10,117,241,999,999,999,999,999,999,999,999,1
10,117,242,-79.179352,33.226779,-117.4184,5.7513,999,0.1892,999,999,3
10,117,242,-79.178969,33.226834,-81.1684,2.4933,999,0.209,999,999,2
10,117,242,999,999,999,999,999,999,999,999,1
10,117,243,-79.17937,33.226868,-117.4184,5.5364,999,0.1644,999,999,3
10,117,243,-79.178986,33.226923,-81.1684,2.4761,999,0.1603,999,999,2
10,117,243,999,999,999,999,999,999,999,999,1
10,117,244,-79.17997,33.226875,-172.4184,5.7172,999,0.4504,999,999,3
10,117,244,999,999,999,999,999,999,999,999,2
10,117,244,999,999,999,999,999,999,999,999,1
10,117,245,-79.180358,33.226912,-207.4184,6.4078,999,0.8972,999,999,3
10,117,245,-79.179035,33.227099,-82.4184,2.4384,999,0.1316,999,999,2
10,117,245,-79.178698,33.227146,-50.5312,0.51,0.4334,999,31.8873,0.0605,1
10,117,246,-79.180375,33.227001,-207.4184,6.2509,999,0.5714,999,999,3
10,117,246,-79.179053,33.227187,-82.4184,2.4343,999,0.1345,999,999,2
10,117,246,-79.178872,33.227213,-65.3145,0.51,2.3046,999,17.1039,0.1125,1
10,117,247,-79.180049,33.227138,-174.9184,6.4211,999,0.4825,999,999,3
10,117,247,-79.179071,33.227276,-82.4184,2.473,999,0.1754,999,999,2
10,117,247,-79.178681,33.227331,-45.5873,0.51,1.5908,999,36.8311,0.0533,1
10,117,248,-79.179406,33.227321,-112.4184,5.9704,999,0.1991,999,999,3
10,117,248,-79.179075,33.227367,-81.1684,2.4686,999,0.128,999,999,2
10,117,248,999,999,999,999,999,999,999,999,1
10,117,249,-79.17945,33.227406,-114.9184,6.0763,999,0.1564,999,999,3
10,117,249,-79.179066,33.22746,-78.6684,2.4103,999,0.2245,999,999,2
10,117,249,999,999,999,999,999,999,999,999,1
10,117,250,-79.179468,33.227495,-114.9184,6.1361,999,0.2389,999,999,3
10,117,250,-79.179084,33.227549,-78.6684,2.5445,999,0.2063,999,999,2
10,117,250,-79.178543,33.227625,-27.5576,0.51,13.3119,999,51.1108,0.0398,1
10,117,251,-79.179459,33.227587,-112.4184,5.9249,999,0.3375,999,999,3
10,117,251,-79.179102,33.227638,-78.6684,2.5854,999,0.2808,999,999,2
10,117,251,999,999,999,999,999,999,999,999,1
10,117,252,-79.17945,33.22768,-109.9184,5.8562,999,0.1449,999,999,3
10,117,252,-79.17912,33.227727,-78.6684,2.5873,999,0.3649,999,999,2
10,117,252,-79.179011,33.227742,-68.3513,0.51,1.2691,999,10.3171,0.2013,1
10,117,253,-79.179442,33.227773,-107.4184,5.992,999,0.1565,999,999,3
10,117,253,999,999,999,999,999,999,999,999,2
10,117,253,999,999,999,999,999,999,999,999,1
10,117,254,-79.179459,33.227862,-107.4184,6.1379,999,0.0999,999,999,3
10,117,254,-79.179129,33.227908,-76.1684,2.4528,999,0.233,999,999,2
10,117,254,-79.178951,33.227933,-59.3867,0.51,2.355,999,16.7817,0.1158,1
10,117,255,-79.179477,33.22795,-107.4184,6.1017,999,0.1372,999,999,3
10,117,255,999,999,999,999,999,999,999,999,2
10,117,255,999,999,999,999,999,999,999,999,1
10,117,256,-79.179627,33.228021,-119.9184,6.0892,999,0.1506,999,999,3
10,117,256,-79.179151,33.228088,-74.9184,2.4803,999,0.1463,999,999,2
10,117,256,999,999,999,999,999,999,999,999,1
10,117,257,-79.179645,33.22811,-119.9184,6.118,999,0.2023,999,999,3
10,117,257,-79.179142,33.228181,-72.4184,2.4177,999,0.0652,999,999,2
10,117,257,-79.178835,33.228224,-43.3496,0.51,1.6393,999,29.0688,0.0656,1
10,117,258,-79.179663,33.228199,-119.9184,6.3303,999,0.3399,999,999,3
10,117,258,999,999,999,999,999,999,999,999,2
10,117,258,999,999,999,999,999,999,999,999,1
10,117,259,-79.179654,33.228291,-117.4184,6.3238,999,0.2711,999,999,3
10,117,259,-79.179178,33.228358,-72.4184,2.5099,999,0.139,999,999,2
10,117,259,-79.178791,33.228413,-35.885,0.51,1.9526,999,36.5334,0.0547,1
10,117,260,999,999,999,999,999,999,999,999,3
10,117,260,999,999,999,999,999,999,999,999,2
10,117,260,-79.178624,33.228528,-18.435,0.51,15.367,999,999,999,1
10,117,261,-79.179716,33.228465,-119.9184,5.8394,999,0.1661,999,999,3
10,117,261,999,999,999,999,999,999,999,999,2
10,117,261,999,999,999,999,999,999,999,999,1
10,117,262,-79.179734,33.228554,-119.9184,6.0471,999,0.2629,999,999,3
10,117,262,-79.179218,33.228627,-71.1684,2.5623,999,0.1495,999,999,2
10,117,262,999,999,999,999,999,999,999,999,1
10,117,263,-79.179752,33.228643,-119.9184,6.1619,999,0.1615,999,999,3
10,117,263,-79.179223,33.228718,-69.9184,2.445,999,0.1306,999,999,2
10,117,263,-79.178765,33.228782,-26.6711,0.51,17.9542,999,43.2474,0.0447,1
10,117,264,-79.179611,33.228754,-104.9184,6.1978,999,0.217,999,999,3
10,117,264,-79.17924,33.228807,-69.9184,2.5102,999,0.1616,999,999,2
10,117,264,999,999,999,999,999,999,999,999,1
10,117,265,-79.180475,33.228724,-184.9184,6.6763,999,1.2318,999,999,3
10,117,265,999,999,999,999,999,999,999,999,2
10,117,265,999,999,999,999,999,999,999,999,1
10,117,266,-79.179646,33.228932,-104.9184,6.3193,999,0.1709,999,999,3
10,117,266,-79.179263,33.228986,-68.6684,2.5061,999,0.2812,999,999,2
10,117,266,-79.179176,33.228999,-60.52,0.51,6.5048,999,8.1485,0.245,1
10,117,267,-79.179664,33.229021,-104.9184,6.1077,999,0.302,999,999,3
10,117,267,-79.17928,33.229075,-68.6684,2.5444,999,0.1407,999,999,2
10,117,267,-79.178681,33.22916,-11.9962,0.51,11.6297,999,56.6723,0.0359,1
10,117,268,-79.179735,33.229103,-109.9184,5.9212,999,0.1426,999,999,3
10,117,268,-79.179298,33.229164,-68.6684,2.6098,999,0.2204,999,999,2
10,117,268,999,999,999,999,999,999,999,999,1
10,117,269,-79.179699,33.229199,-104.9184,6.008,999,0.4104,999,999,3
10,117,269,999,999,999,999,999,999,999,999,2
10,117,269,999,999,999,999,999,999,999,999,1
10,117,270,-79.179691,33.229292,-102.4184,5.8573,999,0.2908,999,999,3
10,117,270,-79.17932,33.229344,-67.4184,2.5401,999,0.2126,999,999,2
10,117,270,-79.17902,33.229386,-39.0274,0.51,3.3155,999,28.3911,0.0715,1
10,117,271,-79.179841,33.229362,-114.9184,5.6482,999,0.3425,999,999,3
10,117,271,-79.179325,33.229435,-66.1684,2.4896,999,0.1567,999,999,2
10,117,271,999,999,999,999,999,999,999,999,1
10,117,272,-79.179885,33.229447,-117.4184,5.8699,999,0.295,999,999,3
10,117,272,999,999,999,999,999,999,999,999,2
10,117,272,999,999,999,999,999,999,999,999,1
10,117,273,-79.179929,33.229532,-119.9184,5.953,999,0.2889,999,999,3
10,117,273,-79.179347,33.229615,-64.9184,2.4475,999,0.1506,999,999,2
10,117,273,999,999,999,999,999,999,999,999,1
10,117,274,-79.180767,33.229506,-197.4184,7.4023,999,0.6262,999,999,3
10,117,274,-79.179352,33.229705,-63.6684,2.4206,999,0.3351,999,999,2
10,117,274,-79.178864,33.229774,-17.557,0.51,2.8582,999,46.1115,0.0414,1
10,117,275,-79.180758,33.229598,-194.9184,6.6502,999,0.9725,999,999,3
10,117,275,-79.17937,33.229794,-63.6684,2.503,999,0.4241,999,999,2
10,117,275,-79.178967,33.229851,-25.6282,0.51,4.5084,999,38.0403,0.0524,1
10,117,276,-79.180062,33.229788,-127.4184,6.2551,999,0.3838,999,999,3
10,117,276,-79.179387,33.229883,-63.6684,2.5664,999,0.1154,999,999,2
10,117,276,999,999,999,999,999,999,999,999,1
10,117,277,-79.180027,33.229884,-122.4184,6.3267,999,0.2889,999,999,3
10,117,277,-79.179392,33.229974,-62.4184,2.4376,999,0.1398,999,999,2
10,117,277,999,999,999,999,999,999,999,999,1
10,117,278,-79.180044,33.229973,-122.4184,6.4154,999,0.3221,999,999,3
10,117,278,999,999,999,999,999,999,999,999,2
10,117,278,999,999,999,999,999,999,999,999,1
10,117,279,-79.180036,33.230066,-119.9184,6.1631,999,0.4363,999,999,3
10,117,279,-79.179414,33.230154,-61.1684,2.4479,999,0.2939,999,999,2
10,117,279,-79.179,33.230212,-22.0163,0.51,1.8383,999,39.1521,0.0495,1
10,117,280,-79.18008,33.230151,-122.4184,5.8885,999,0.1331,999,999,3
10,117,280,-79.179419,33.230244,-59.9184,2.362,999,0.1047,999,999,2
10,117,280,999,999,999,999,999,999,999,999,1
10,117,281,-79.180071,33.230244,-119.9184,6.0926,999,0.2042,999,999,3
10,117,281,999,999,999,999,999,999,999,999,2
10,117,281,999,999,999,999,999,999,999,999,1
10,117,282,-79.180592,33.230262,-167.4184,6.4573,999,0.7077,999,999,3
10,117,282,-79.179454,33.230422,-59.9184,2.4931,999,0.198,999,999,2
10,117,282,-79.178846,33.230508,-2.4739,0.51,6.8789,999,57.4445,0.0345,1
10,117,283,-79.180609,33.230351,-167.4184,6.9052,999,0.3276,999,999,3
10,117,283,999,999,999,999,999,999,999,999,2
10,117,283,999,999,999,999,999,999,999,999,1
10,117,284,-79.180707,33.230428,-174.9184,7.2558,999,0.7574,999,999,3
10,117,284,-79.179477,33.230602,-58.6684,2.4632,999,0.3449,999,999,2
10,117,284,999,999,999,999,999,999,999,999,1
10,117,285,-79.180751,33.230514,-177.4184,7.685,999,0.4844,999,999,3
10,117,285,-79.179494,33.230691,-58.6684,2.4872,999,0.5814,999,999,2
10,117,285,999,999,999,999,999,999,999,999,1
10,117,286,-79.180689,33.230614,-169.9184,7.1023,999,0.5904,999,999,3
10,117,286,-79.179525,33.230778,-59.9184,2.653,999,0.2859,999,999,2
10,117,286,999,999,999,999,999,999,999,999,1
10,117,287,-79.180707,33.230703,-169.9184,7.1967,999,0.4551,999,999,3
10,117,287,999,999,999,999,999,999,999,999,2
10,117,287,999,999,999,999,999,999,999,999,1
10,117,288,-79.180751,33.230788,-172.4184,6.7979,999,0.6311,999,999,3
10,117,288,-79.179548,33.230958,-58.6684,2.566,999,0.3919,999,999,2
10,117,288,999,999,999,999,999,999,999,999,1
10,117,289,-79.180266,33.230948,-124.9184,6.1543,999,0.5971,999,999,3
10,117,289,-79.179565,33.231047,-58.6684,2.7078,999,0.258,999,999,2
10,117,289,-79.179488,33.231058,-51.3381,0.51,13.4412,999,7.3304,0.2998,1
10,117,290,-79.180284,33.231037,-124.9184,6.5554,999,0.2907,999,999,3
10,117,290,-79.17957,33.231137,-57.4184,2.4738,999,0.1745,999,999,2
10,117,290,-79.178934,33.231227,2.6612,0.51,11.4202,999,60.0796,0.0327,1
10,117,291,-79.180275,33.231129,-122.4184,6.3699,999,0.2849,999,999,3
10,117,291,-79.179588,33.231226,-57.4184,2.5139,999,0.1836,999,999,2
10,117,291,-79.179279,33.23127,-28.2098,0.51,3.968,999,29.2087,0.0686,1
10,117,292,-79.180452,33.231196,-137.4184,5.8475,999,0.4783,999,999,3
10,117,292,-79.179592,33.231317,-56.1684,2.5354,999,0.1765,999,999,2
10,117,292,-79.179013,33.231399,-1.4468,0.51,5.3037,999,54.7216,0.037,1
10,117,293,-79.18047,33.231285,-137.4184,6.1559,999,0.472,999,999,3
10,117,293,-79.17961,33.231406,-56.1684,2.6545,999,0.3224,999,999,2
10,117,293,-79.179465,33.231427,-42.4451,0.51,5.7938,999,13.7234,0.1563,1
10,117,294,-79.180461,33.231377,-134.9184,5.8387,999,0.4132,999,999,3
10,117,294,-79.179614,33.231497,-54.9184,2.4384,999,0.1337,999,999,2
10,117,294,-79.179263,33.231546,-21.6722,0.51,3.0883,999,33.2462,0.058,1
10,117,295,-79.180479,33.231466,-134.9184,5.6341,999,0.1588,999,999,3
10,117,295,-79.179632,33.231586,-54.9184,2.452,999,0.1423,999,999,2
10,117,295,-79.179521,33.231601,-44.3889,0.51,2.7423,999,10.5295,0.1844,1
10,117,296,-79.180496,33.231555,-134.9184,5.7387,999,0.1033,999,999,3
10,117,296,-79.17965,33.231675,-54.9184,2.4787,999,0.1899,999,999,2
10,117,296,-79.178924,33.231777,13.7082,0.51,13.6997,999,68.6267,0.0287,1
10,117,297,-79.180488,33.231648,-132.4184,5.8541,999,0.0944,999,999,3
10,117,297,-79.179668,33.231764,-54.9184,2.4749,999,0.1587,999,999,2
10,117,297,999,999,999,999,999,999,999,999,1
10,117,298,-79.180506,33.231737,-132.4184,5.9044,999,0.0844,999,999,3
10,117,298,-79.179659,33.231856,-52.4184,2.2813,999,0.0995,999,999,2
10,117,298,999,999,999,999,999,999,999,999,1
10,117,299,-79.18055,33.231822,-134.9184,5.9415,999,0.1112,999,999,3
10,117,299,-79.179677,33.231945,-52.4184,2.3083,999,0.1307,999,999,2
10,117,299,999,999,999,999,999,999,999,999,1
10,117,300,-79.180568,33.231911,-134.9184,5.9677,999,0.0894,999,999,3
10,117,300,999,999,999,999,999,999,999,999,2
10,117,300,999,999,999,999,999,999,999,999,1
10,117,301,-79.180559,33.232004,-132.4184,5.994,999,0.1168,999,999,3
10,117,301,-79.179712,33.232123,-52.4184,2.4059,999,0.173,999,999,2
10,117,301,999,999,999,999,999,999,999,999,1
10,117,302,-79.180577,33.232093,-132.4184,6.0336,999,0.0655,999,999,3
10,117,302,-79.17973,33.232212,-52.4184,2.4637,999,0.1602,999,999,2
10,117,302,999,999,999,999,999,999,999,999,1
10,117,303,-79.180594,33.232181,-132.4184,6.0745,999,0.0691,999,999,3
10,117,303,999,999,999,999,999,999,999,999,2
10,117,303,999,999,999,999,999,999,999,999,1
10,117,304,-79.180639,33.232267,-134.9184,6.083,999,0.1054,999,999,3
10,117,304,-79.179766,33.23239,-52.4184,2.6293,999,0.1773,999,999,2
10,117,304,999,999,999,999,999,999,999,999,1
10,117,305,-79.180656,33.232356,-134.9184,5.9977,999,0.1188,999,999,3
10,117,305,-79.179704,33.23249,-44.9184,2.2732,999,0.1006,999,999,2
10,117,305,-79.179307,33.232546,-7.3465,0.51,1.5941,999,37.572,0.0469,1
10,117,306,-79.180701,33.232441,-137.4184,5.9565,999,0.1554,999,999,3
10,117,306,-79.179695,33.232583,-42.4184,2.2482,999,0.0875,999,999,2
10,117,306,-79.179428,33.23262,-17.1387,0.51,3.2315,999,25.2797,0.0688,1
10,117,307,-79.180718,33.23253,-137.4184,5.8869,999,0.2203,999,999,3
10,117,307,999,999,999,999,999,999,999,999,2
10,117,307,999,999,999,999,999,999,999,999,1
10,117,308,-79.180736,33.232619,-137.4184,5.8535,999,0.1535,999,999,3
10,117,308,-79.179678,33.232768,-37.4184,2.2188,999,0.0637,999,999,2
10,117,308,999,999,999,999,999,999,999,999,1
10,117,309,-79.18078,33.232704,-139.9184,5.9225,999,0.1422,999,999,3
10,117,309,-79.179696,33.232857,-37.4184,2.2762,999,0.0817,999,999,2
10,117,309,-79.179413,33.232897,-10.741,0.51,1.4087,999,26.6775,0.0662,1
10,117,310,-79.180798,33.232793,-139.9184,5.9039,999,0.1941,999,999,3
10,117,310,-79.179714,33.232946,-37.4184,2.3317,999,0.0991,999,999,2
10,117,310,-79.179291,33.233005,2.56,0.51,2.5875,999,39.9785,0.0456,1
10,117,311,-79.180816,33.232882,-139.9184,5.9342,999,0.1876,999,999,3
10,117,311,-79.179731,33.233035,-37.4184,2.3948,999,0.1079,999,999,2
10,117,311,999,999,999,999,999,999,999,999,1
10,117,312,-79.180014,33.233086,-62.4184,5.8987,999,0.3105,999,999,3
10,117,312,-79.179723,33.233127,-34.9184,2.2691,999,0.0818,999,999,2
10,117,312,999,999,999,999,999,999,999,999,1
10,117,313,-79.180031,33.233175,-62.4184,5.8632,999,0.3599,999,999,3
10,117,313,-79.17974,33.233216,-34.9184,2.2968,999,0.125,999,999,2
10,117,313,-79.179371,33.233268,-0.0259,0.51,7.2721,999,34.8926,0.0512,1
10,117,314,-79.180049,33.233264,-62.4184,5.5559,999,0.3497,999,999,3
10,117,314,-79.179758,33.233305,-34.9184,2.3646,999,0.1386,999,999,2
10,117,314,999,999,999,999,999,999,999,999,1
10,117,315,-79.180834,33.233245,-134.9184,5.6513,999,0.128,999,999,3
10,117,315,-79.179749,33.233398,-32.4184,2.2422,999,0.0655,999,999,2
10,117,315,999,999,999,999,999,999,999,999,1
10,117,316,-79.180852,33.233334,-134.9184,5.672,999,0.3433,999,999,3
10,117,316,-79.179767,33.233487,-32.4184,2.253,999,0.0911,999,999,2
10,117,316,-79.179489,33.233526,-6.078,0.51,0.6862,999,26.3404,0.0662,1
